dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,37,PN-L1161,PMR Cycle & Startup Plan validation,152214,Approved,RocioMB,Representative,360498,Approved-PMI_CR,Satisfactory,,11/19/2021 10:43,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1517,Progress Monitoring Report March Validation Workflow,103030,Approved,anapa,Team Leader,211924,Approved-PMI_TL,Alert,,3/19/2020 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,BR-L1517,Progress Monitoring Report March Validation Workflow,103030,Approved,marianac,Division Chief,213252,Approved-PMI_DC,Alert,,4/7/2020 18:30,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,BR-L1534,Progress Monitoring Report March Validation Workflow,103093,Approved,JENNIFFERM,Division Chief,213289,Cancelled,Satisfactory,,1/24/2023 17:07,6/15/2026 23:04,6/15/2026 23:04,,Cancelled,,,
IFD,IFD/FMM,32,UR-L1111,Progress Monitoring Report March Validation Workflow,103711,Approved,fernandocu,Representative,215302,Approved-PMI_CR,Satisfactory,,4/20/2020 11:00,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,BR-L1525,Progress Monitoring Report September Validation Workflow,110651,Approved-PMI_COO,PATRICIAGB,Team Leader,226827,Approved-PMI_TL,Satisfactory,,9/23/2020 10:49,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,PE-L1231,Progress Monitoring Report March Validation Workflow,335861,Approved,ecambiasso,Chief of Operations,922509,Approved-PMI_COO,Satisfactory,,4/14/2025 17:42,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,31,UR-L1111,Progress Monitoring Report September Validation Workflow,93718,Approved-PMI_COO,axelradics,Team Leader,197082,Approved-PMI_TL,Problem,,10/4/2019 18:19,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,BR-L1511,Progress Monitoring Report September Validation Workflow,93398,Approved-PMI_COO,anapa,Team Leader,196476,Approved-PMI_TL,Alert,,10/2/2019 12:29,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,BR-L1501,PMR Cycle & Startup Plan validation,103232,Approved,mmacdowell,Team Leader,212287,Approved-PMI_TL,Satisfactory,,3/20/2020 14:21,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,BR-L1501,PMR Cycle & Startup Plan validation,103232,Approved,paolaa,Representative,214951,Approved-PMI_CR,Satisfactory,,4/9/2020 13:42,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1525,Progress Monitoring Report March Validation Workflow,223462,Approved,ANDREMA,Team Leader,569002,Approved-PMI_TL,Problem,,3/27/2023 16:53,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1525,Progress Monitoring Report March Validation Workflow,223462,Approved,emiliopi,Division Chief,581714,Approved-PMI_DC,Problem,,4/24/2023 17:46,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,44,SU-L1060,Progress Monitoring Report September Validation Workflow,249534,Approved-PMI_COO,stevenc,Chief of Operations,655068,Approved-PMI_COO,Satisfactory,,10/2/2023 9:13,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,44,BL-L1031,Progress Monitoring Report September Validation Workflow,252476,Approved-PMI_COO,JulianB,Chief of Operations,664704,Approved-PMI_COO,Alert,,10/21/2023 1:06,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,PE-L1239,Progress Monitoring Report March Validation Workflow,174850,Aprobado,AXELRADICS,Team Leader,415555,Approved-PMI_TL,Alert,,3/25/2022 14:40,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,PR-L1150,Progress Monitoring Report September Validation Workflow,196716,Approved-PMI_COO,olorarocha,Team Leader,487250,Approved-PMI_TL,Problem,,9/29/2022 15:09,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,CO-L1245,Progress Monitoring Report March Validation Workflow,223563,Aprobado,kelvins,Chief of Operations,569251,Approved-PMI_COO,Satisfactory,,4/17/2023 23:18,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,BR-L1377,Progress Monitoring Report September Validation Workflow,74613,Approved,jtostes,Team Leader,164429,Approved-PMI_TL,N/A,,9/28/2018 16:52,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,26,UR-L1111,Progress Monitoring Report March Validation Workflow,65771,Approved,miguelt,Chief of Operations,143450,Approved-PMI_COO,SATISFACTORY,,3/22/2018 14:46,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,PN-L1172,Progress Monitoring Report March Validation Workflow,225482,Approved,josel,Team Leader,575166,Approved-PMI_TL,Satisfactory,,4/11/2023 16:38,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,BR-L1525,Progress Monitoring Report September Validation Workflow,305519,Approved-PMI_COO,PAOLAA,Chief of Operations,829397,Approved-PMI_COO,Problem,,10/4/2024 14:58,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,PE-L1231,Progress Monitoring Report September Validation Workflow,362408,Approved-PMI_COO,MartinA,Team Leader,1008483,Approved-PMI_TL,Satisfactory,,9/30/2025 11:06,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,23,AR-L1248,Progress Monitoring Report March Validation Workflow,47305,Approved,sergiori,Representative,110826,Approved-PMI_CR,SATISFACTORY,,4/20/2017 10:39,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1517,Progress Monitoring Report March Validation Workflow,103030,Approved,paolaa,Chief of Operations,211925,Approved-PMI_COO,Alert,,3/26/2020 16:43,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BR-L1599,PMR Cycle & Startup Plan validation,313012,Approved,PAOLAA,Representative,855237,Approved-PMI_CR,Problem,,11/15/2024 16:55,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,PE-L1231,Progress Monitoring Report March Validation Workflow,335861,Approved,ecambiasso,Representative,933871,Approved-PMI_CR,Satisfactory,,5/9/2025 16:46,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,PE-L1231,Progress Monitoring Report March Validation Workflow,85416,Approved,josel,Team Leader,182363,Approved-PMI_TL,Alert,,3/28/2019 18:06,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,UR-L1111,Progress Monitoring Report March Validation Workflow,83792,Approved,fernandocu,Chief of Operations,180005,Approved-PMI_COO,Satisfactory,,4/12/2019 10:08,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,31,AR-L1248,Progress Monitoring Report September Validation Workflow,93711,Approved-PMI_COO,axelradics,Team Leader,197070,Approved-PMI_TL,Alert,,10/4/2019 18:10,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,PE-L1266,Progress Monitoring Report March Validation Workflow,174851,Aprobado,ecambiasso,Chief of Operations,415559,Approved-PMI_COO,Satisfactory,,4/7/2022 17:41,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1550,Progress Monitoring Report March Validation Workflow,223474,Approved,emiliopi,Division Chief,581727,Approved-PMI_DC,Satisfactory,,4/24/2023 17:49,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,BL-L1038,Progress Monitoring Report March Validation Workflow,177345,Approved,emiliopi,Division Chief,426503,Approved-PMI_DC,Satisfactory,,4/25/2022 17:55,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,BL-L1038,Progress Monitoring Report March Validation Workflow,177345,Approved,ramirol,Representative,426942,Approved-PMI_CR,Satisfactory,,5/6/2022 20:15,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,28,BR-L1501,Progress Monitoring Report September Validation Workflow,74322,Approved,patriciagb,Team Leader,163859,Approved-PMI_TL,N/A,,9/27/2018 11:11,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,AR-L1405,Progress Monitoring Report September Validation Workflow,362370,Approved-PMI_COO,DOBARA,Chief of Operations,1008373,Approved-PMI_COO,Alert,,10/15/2025 12:09,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1539,Progress Monitoring Report March Validation Workflow,223466,Approved,anapa,Team Leader,569009,Approved-PMI_TL,Alert,,3/27/2023 16:56,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,23,BR-L1377,Progress Monitoring Report March Validation Workflow,47588,Approved,carolines,Chief of Operations,106030,Approved-PMI_COO,PROBLEM,,4/4/2017 14:11,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,BR-L1377,Progress Monitoring Report March Validation Workflow,47588,Approved,vicentef,Division Chief,108220,Approved-PMI_DC,PROBLEM,,4/14/2017 8:51,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,23,BR-L1377,Progress Monitoring Report March Validation Workflow,47588,Approved,hugof,Representative,110660,Approved-PMI_CR,PROBLEM,,4/14/2017 17:50,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,40,EC-L1251,Progress Monitoring Report September Validation Workflow,197103,Approved-PMI_COO,UBALDOG,Team Leader,488330,Approved-PMI_TL,Problem,,9/30/2022 17:39,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,EC-L1230,Progress Monitoring Report March Validation Workflow,179056,Aprobado,AdrianaLV,Chief of Operations,429475,Approved-PMI_COO,Problem,,5/4/2022 11:33,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1535,PMR Cycle & Startup Plan validation,197013,Approved,PAOLAA,Representative,497273,Approved-PMI_CR,Satisfactory,,10/24/2022 15:01,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,PE-L1239,Progress Monitoring Report March Validation Workflow,227754,Aprobado,emiliopi,Division Chief,584286,Approved-PMI_DC,Satisfactory,,4/28/2023 15:51,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,44,CO-L1245,Progress Monitoring Report September Validation Workflow,249404,Approved-PMI_COO,kelvins,Chief of Operations,654789,Approved-PMI_COO,Alert,,10/12/2023 12:15,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1516,Progress Monitoring Report September Validation Workflow,196830,Approved-PMI_COO,mmacdowell,Team Leader,487621,Approved-PMI_TL,Satisfactory,,9/30/2022 8:15,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,PR-L1150,Progress Monitoring Report March Validation Workflow,174683,Approved,pablot,Chief of Operations,415133,Approved-PMI_COO,Satisfactory,,4/6/2022 18:17,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,PE-L1239,PMR Cycle & Startup Plan validation,104220,Rejected,marianac,Division Chief,214683,Rejected,Satisfactory,"Conforme a lo indicado por el punto focal de FMM se proceder a rechazar para reiniciar el flujo,",4/15/2020 15:39,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,31,BR-L1517,Progress Monitoring Report September Validation Workflow,93429,Approved-PMI_COO,anapa,Team Leader,196532,Approved-PMI_TL,Satisfactory,,10/2/2019 15:59,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,AR-L1285,Progress Monitoring Report March Validation Workflow,103226,Rejected,EARRAIZA,Chief of Operations,212277,Rejected,Satisfactory,A pedido del equipo de proyecto se rechaza para correcciones,3/20/2020 14:09,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,32,BR-L1516,Progress Monitoring Report March Validation Workflow,103128,Approved,marianac,Division Chief,213251,Approved-PMI_DC,Satisfactory,,4/7/2020 18:30,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,BR-L1511,Progress Monitoring Report March Validation Workflow,280250,Approved,PAOLAA,Chief of Operations,747374,Approved-PMI_COO,Satisfactory,,4/26/2024 9:49,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1539,PMR Cycle & Startup Plan validation,280260,Approved,anapa,Team Leader,747395,Approved-PMI_TL,Satisfactory,,4/4/2024 11:35,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,CH-L1178,Progress Monitoring Report March Validation Workflow,335413,Approved,FERNANDOCU,Chief of Operations,920968,Approved-PMI_COO,Problem,,4/16/2025 18:15,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,BR-L1516,Progress Monitoring Report September Validation Workflow,362165,Rejected,PAOLAA,Chief of Operations,1007744,Rejected,Satisfactory,Por gentileza ajustar conforme solicitado e reenviar.,9/30/2025 14:00,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,53,BR-L1629,Progress Monitoring Report September Validation Workflow,362182,Rejected,mmacdowell,Team Leader,1007794,Approved-PMI_TL,Satisfactory,,9/29/2025 15:37,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BR-L1629,Progress Monitoring Report September Validation Workflow,362182,Rejected,PAOLAA,Chief of Operations,1007795,Rejected,Satisfactory,Por gentileza ajustar conforme solicitado e reenviar.,9/30/2025 14:03,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,49,CH-L1178,Progress Monitoring Report September Validation Workflow,306487,Approved-PMI_COO,jgomezreino,Team Leader,832416,Approved-PMI_TL,Satisfactory,,10/4/2024 9:15,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BL-L1031,Progress Monitoring Report March Validation Workflow,281828,Approved,marianac,Division Chief,753579,Approved-PMI_DC,Satisfactory,,4/23/2024 10:04,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,CO-L1245,Progress Monitoring Report March Validation Workflow,282292,Aprobado,kelvins,Chief of Operations,754205,Approved-PMI_COO,Alert,,4/21/2024 23:17,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,PN-L1161,Progress Monitoring Report March Validation Workflow,281705,Aprobado,andresmu,Team Leader,752152,Approved-PMI_TL,Problem,,4/15/2024 12:46,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,PN-L1161,Progress Monitoring Report March Validation Workflow,174927,Approved,RocioMB,Representative,423405,Approved-PMI_CR,Satisfactory,,4/26/2022 17:11,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,PR-L1150,Progress Monitoring Report March Validation Workflow,334944,Approved,manuelfe,Representative,933878,Approved-PMI_CR,Satisfactory,,5/9/2025 16:09,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,BR-L1534,Progress Monitoring Report March Validation Workflow,398470,Approved,mmacdowell,Team Leader,1122091,Approved-PMI_TL,Satisfactory,,3/27/2026 19:51,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,EC-L1253,Progress Monitoring Report March Validation Workflow,406579,Approved,teodoroz,Team Leader,1151177,Approved-PMI_TL,Alert,,5/15/2026 17:17,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BR-L1535,Progress Monitoring Report March Validation Workflow,174480,Approved,emiliopi,Division Chief,421119,Approved-PMI_DC,Satisfactory,,4/19/2022 14:17,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,40,BR-L1517,PMR Cycle & Startup Plan validation,198918,Approved,PAOLAA,Representative,497264,Approved-PMI_CR,Problem,,10/24/2022 15:01,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,40,AR-L1285,Progress Monitoring Report September Validation Workflow,196745,Approved-PMI_COO,jgomezreino,Team Leader,487334,Approved-PMI_TL,Problem,,9/29/2022 16:28,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1517,Progress Monitoring Report March Validation Workflow,223592,Approved,anapa,Team Leader,569325,Approved-PMI_TL,Satisfactory,,3/27/2023 22:07,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,EC-L1230,Progress Monitoring Report March Validation Workflow,224064,Aprobado,UBALDOG,Team Leader,570736,Approved-PMI_TL,Satisfactory,,3/30/2023 5:02,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,EC-L1230,Progress Monitoring Report March Validation Workflow,224064,Aprobado,VinicioR,Representative,582498,Approved-PMI_CR,Satisfactory,,4/26/2023 15:35,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,54,BR-L1517,Progress Monitoring Report March Validation Workflow,398433,Approved,ANDREMA,Team Leader,1121980,Approved-PMI_TL,Satisfactory,,3/27/2026 17:49,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1592,Progress Monitoring Report March Validation Workflow,398438,Approved,susanar,Division Chief,1127423,Approved-PMI_DC,Satisfactory,,4/22/2026 12:05,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,PR-L1150,Progress Monitoring Report March Validation Workflow,398906,Approved,olorarocha,Team Leader,1123558,Approved-PMI_TL,Satisfactory,,3/31/2026 16:14,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1599,Progress Monitoring Report March Validation Workflow,278041,Rejected,PAOLAA,Chief of Operations,743033,Rejected,Satisfactory,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:27,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,45,PE-L1239,Progress Monitoring Report March Validation Workflow,280085,Approved,ecambiasso,Chief of Operations,746906,Approved-PMI_COO,Satisfactory,,4/17/2024 17:42,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,AR-L1285,Progress Monitoring Report March Validation Workflow,225500,Approved,DOBARA,Chief of Operations,575220,Approved-PMI_COO,ALERT,,5/11/2023 20:02,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1525,Progress Monitoring Report March Validation Workflow,280230,Approved,PAOLAA,Chief of Operations,747311,Approved-PMI_COO,Satisfactory,,4/26/2024 8:50,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1525,Progress Monitoring Report March Validation Workflow,280230,Approved,PAOLAA,Representative,759223,Approved-PMI_CR,Satisfactory,,4/30/2024 19:05,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
