oper_num,oper_engl_nm,oper_spanish_nm,apprvl_dt,sign_dt,cntry_cd,cntry_nm_engl,cntry_nm_spanish,publc_sts_engl_nm,publc_sts_spanish_nm,sector_cd,sector_nm_engl,sector_nm_spanish,subsector_cd,subsector_nm_engl,subsector_nm_spanish,oper_typ_cd,opertyp_engl_nm,opertyp_spanish_nm,objtv_engl,objtv_spanish,orig_apprvd_useq_amnt,totl_cost_orig,loc_cntrprt,lending_typ_cd,lending_typ_engl_nm,lending_typ_spanish_nm,modality_cd,modality_engl_nm,modality_spanish_nm,facility_typ_cd,facility_typ_engl_nm,facility_typ_spanish_nm,envmntl_clssfctn_cd,envmntl_clssfctn_engl_nm,envmntl_clssfctn_spanish_nm
BR-L1658,Fiscal Management Modernization Program of the Ministry of Finance - PROFISCO III MF,Programa de Modernización de la Gestión Fiscal del Ministerio de Hacienda - PROFISCO III MF,12/10/2025 0:00,,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-REA,REVENUE ADMINISTRATION,ADMINISTRACIÓN DE INGRESOS,LON,Loan Operation,Operación de Préstamo,"The general development objective is to contribute to the fiscal sustainability of the Federal Government (GF), through the specific development objectives of: (i) improving the effectiveness of revenue management and (ii) improving the effectiveness of public expenditure management.","El objetivo general de desarrollo es contribuir a la sostenibilidad fiscal del Gobierno Federal (GF), a través de los objetivos específicos de desarrollo de: (i) mejorar la efectividad de la gestión del ingreso; y (ii) mejorar la efectividad de la gestión del gasto público.",278000000,305800000,27800000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
CO-L1245,Program to Support the Modernization of the National Tax and Customs Directorate,Programa de Apoyo a la Modernización de la Dirección de Impuestos y Aduanas Nacionales,11/6/2020 0:00,12/24/2020 0:00,CO,Colombia,Colombia,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-REA,REVENUE ADMINISTRATION,ADMINISTRACIÓN DE INGRESOS,LON,Loan Operation,Operación de Préstamo,"Improve tax collection levels through the technological and organizational modernization of the DIAN. The specific objectives are: (i) deepen and extend the digitalization of the management and control of tax collection, which began with the implementation of the electronic invoice; (ii) development and implementation of the electronic payroll; (iii) development and implementation of the electronic fiscal audit and intelligence; (iv) development of a comprehensive risk system for tax management; (v) development of an electronic system to control the movement of cargo.","Mejorar los niveles de recaudación tributaria, a través de la modernización tecnológica y organizacional de la DIAN. Los objetivos específicos son: (i) profundizar y extender la digitalización de la gestión y control de la recaudación tributaria, la cual que se inició con la implantación de la factura electrónica; (ii) desarrollo e implementación de la nómina electrónica; (iii) desarrollo e implementación de la fiscalización e inteligencia fiscal electrónica; (iv) desarrollo de un sistema de riesgo integral de la gestión tributaria; (v) desarrollo de un sistema electrónico de control de la movilización de carga.",250000000,250000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PE-L1266,Project to Improve the Financial Administration of the Public Sector through Digital Transformation.,Proyecto de Mejoramiento de la Administración Financiera del Sector Público a través de la Transformación Digital.,7/14/2021 0:00,7/26/2021 0:00,PE,Peru,Perú,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIN,PUBLIC EXPENDITURE MANAGEMENT,GESTIÓN DEL GASTO PÚBLICO,LON,Loan Operation,Operación de Préstamo,Improve the allocation and use of public resources through the implementation of a new financial management model for the public sector.,Mejorar la asignación y el uso de los recursos públicos a través de la implementación de un nuevo modelo de administración financiera del sector público.,74000000,92500000,18500000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
AR-L1285,Provincial Management Strengthening Program II,Programa de Fortalecimiento de la Gestión Provincial II,2/28/2019 0:00,9/4/2019 0:00,AR,Argentina,Argentina,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,"The operation's general objective, in keeping with the goal of the CCLIP, is to contribute to provincial fiscal sustainability and growth by improving revenue, expenditure, and public investment and implementing investment projects. Its specific objectives at the provincial level are to increase: (i) less distortion revenue as a share of total revenue; (ii) the efficiency of public expenditure management; and (iii) public investment.","La operacion tiene como objetivo general, en consonancia con el objetivo de la CCLIP,el de contribuir al crecimiento y sostenibilidad fiscal provincial a través de la mejora de los ingresos, gastos y de lainversión pública y la implementación de proyectos de inversión, y como objetivos específicos a nivel provincialincrementar: (i) la participación de ingresos de baja distorsión en los ingresos totales; (ii) la eficiencia de la gestión delgasto público; y (iii) la inversión pública.",150000000,200000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,B13,Uncategorized Directive B.13,Directiva B.13 no categorizada
BR-L1527,Fiscal Management Modernization Project of the State of Paraná - PROFISCO II PR,Proyecto de Modernización de la Gestión Fiscal del Estado de Paraná - PROFISCO II PR,12/16/2019 0:00,9/30/2020 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"The project objective is to contribute to the state's fiscal sustainability through: (i) modernization of fiscal management; (ii) improvement of tax administration; and (iii) improvement of public expenditure management. This project is the tenth individual loan operation under the PROFISCO II CCLIP (BR-X1039), approved by the Board of Executive Directors pursuant to Resolution DE-113/17",El objetivo del proyecto es contribuir a la sostenibilidad fiscal del Estado a través de los siguientes objetivos específicos: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión del gasto público. El presente proyecto es la décima operación individual de préstamo bajo la CCLIP-PROFISCO II (BR-X1039) aprobada por el Directorio Ejecutivo mediante Resolución DE-113/17.,50000000,55000000,5000000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1550,Fiscal Management Modernization Project for the State of Sergipe – PROFISCO II/SE,Proyecto de Modernización de la Gestión Fiscal del Estado de Sergipe – PROFISCO II/SE,11/19/2021 0:00,11/29/2022 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The project objective is to contribute to the state's of Sergipe fiscal sustainability through:(i) modernization of fiscal management; (ii) improvement of tax administration; and (iii) improvement of public expenditure management.,El objetivo del proyecto es contribuir a la sostenibilidad fiscal del estado de Sergipe a través de: (i) la modernización de la gestión hacendaria; (ii) la mejora de la administración tributaria; y (iii) la mejora de la gestión del gasto público.,27900000,30690000,2790000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PE-L1239,Improving Tax and Customs Revenue Collection Services Through Digital Transformation,Mejoramiento de los Servicios de Recaudación Tributaria y Aduanera a través de la Transformación Digital,12/14/2018 0:00,2/15/2019 0:00,PE,Peru,Perú,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"The project's general objective is to improve tax and customs collection services through digital transformation. The specific objectives are to: (i) improve SUNAT's institutional governance model, which will enhance tax collection efficiency; (ii) improve the efficiency of tax and customs control and services; and (iii) improve fiscal intelligence and risk management for tax and customs information","El objetivo general del programa es mejorar los servicios de recaudación tributariay aduanera, a través de la transformación digital. Los objetivos específicos son: (i) mejorar el modelo de gobernanza institucional de la SUNAT que contribuya a la eficiencia de la recaudación tributaria; (ii) mejorar la eficiencia del controly servicio tributario y aduanero; y (iii) mejorar la inteligencia fiscal y de la gestión del riesgo de la información tributaria y aduanera",50000000,100682509,50682509,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PR-L1192,Program for Consolidation of the National Income Tax Office (DNIT),Programa de Consolidación de la Dirección Nacional de Ingresos Tributarios (DNIT),11/1/2024 0:00,1/30/2025 0:00,PR,Paraguay,Paraguay,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-REA,REVENUE ADMINISTRATION,ADMINISTRACIÓN DE INGRESOS,LON,Loan Operation,Operación de Préstamo,"Improve the capacity to generate tax and customs revenues, through the specific objective of improving the efficiency of DNIT operations.","Mejorar la capacidad de generación de ingresos tributarios y aduaneros, a través del objetivo específico de mejorar la eficiencia de las operaciones de la DNIT.",30000000,30000000,,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1533,Fiscal Management Modernization Project for the State of Bahia – PROFISCO II – BA,Proyecto de Modernización de la Gestión Fiscal del Estado de Bahia ― PROFISCO II - BA,1/15/2020 0:00,4/19/2022 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"To contribute to the sustainability of fiscal management, through the modernization of the fiscal management, the tax administration and tax litigation and the financial administration of public spending, in compliance with the state strategic guidelines.","Contribuir a la sostenibilidad de la gestión fiscal, a través del perfeccionamiento de la gestión hacendaria, de la administración tributaria y contencioso fiscal y de la administración financiera del gasto público, atendiendo a las directrices estratégicas estatales.",40000000,44500000,4500000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1539,Fiscal Management Modernization Project for the State of Mato Grosso - PROFISCO II - MT,Proyecto de Modernización de la Gestión Fiscal del Estado de Mato Grosso - PROFISCO II-MT,11/3/2021 0:00,5/26/2023 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"To contribute to the sustainability of fiscal management, through the modernization of the fiscal management, the tax administration and tax litigation and the financial administration of public spending, in compliance with the state strategic guidelines.","Contribuir a la sostenibilidad de la gestión fiscal, a través del perfeccionamiento de la gestión hacendaria, de la administración tributaria y contencioso fiscal y de la administración financiera del gasto público, atendiendo a las directrices estratégicas estatales.",56279900,62533221,6253321,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1643,Program for the Modernization of Fiscal Management of the State of Ceará - PROFISCO III CE,Programa de Modernización de la Gestión Fiscal del Estado de Ceará - PROFISCO III CE,8/29/2025 0:00,12/30/2025 0:00,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-SUB,SUBNATIONAL AND LOCAL GOVERNMENTS,GOBIERNOS SUBNACIONALES Y LOCALES,LON,Loan Operation,Operación de Préstamo,"The general development objective is to contribute to the fiscal sustainability of CE, through the specific development objectives of: (i) improving the effectiveness of revenue management; and (ii) improving the effectiveness of public expenditure management.","El objetivo general de desarrollo es contribuir a la sostenibilidad fiscal de CE, a través de los objetivos específicos de desarrollo de: (i) mejorar la efectividad de la gestión del ingreso; y (ii) mejorar la efectividad de la gestión del gasto público.",80000000,88000000,8000000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BR-L1656,Fiscal Management Modernization Project of the State of Maranhão - PROFISCO III MA,Proyecto de Modernización de la Gestión Fiscal del Estado de Maranhão - PROFISCO III MA,5/22/2026 0:00,,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-SUB,SUBNATIONAL AND LOCAL GOVERNMENTS,GOBIERNOS SUBNACIONALES Y LOCALES,LON,Loan Operation,Operación de Préstamo,"The general development objective is to contribute to the fiscal sustainability of the State of Maranhão, through the specific development objectives of: (i) improving the effectiveness of income management; and (ii) improving the effectiveness of public spending management.","El objetivo general de desarrollo es contribuir a la sostenibilidad fiscal del Estado de Maranhão, a través de los objetivos específicos de desarrollo de: (i) mejorar la efectividad de la gestión del ingreso y (ii) mejorar la efectividad de la gestión del gasto público.",52875000,58750000,5875000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PE-L1288,Program to Support Fiscal and Economic Recovery in Peru II,Programa de Apoyo a la Recuperación Fiscal y Económica de Perú II,6/26/2024 0:00,8/27/2024 0:00,PE,Peru,Perú,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The general objective is to strengthen the sustainability of fiscal management in support of the economic recovery program. The specific objectives are to increase: (i) tax collection while preserving the liquidity of companies; (ii) public investment maintaining spending levels that allow economic and fiscal recovery; and (iii) the effectiveness of public spending.,El objetivo general es el fortalecimiento de la sostenibilidad de la gestión fiscal en apoyo al programa de recuperación económica. Los objetivos específicos son incrementar: (i) la recaudación tributaria preservando la liquidez de las empresas; (ii) la inversión pública manteniendo niveles de gasto que permitan la recuperación económica y fiscal; y (iii) la efectividad del gasto público.,600000000,600000000,,SG,Sovereign Guaranteed,SG,DDP,DDP (Deferred Drawdown Option PBP),DDP (Deferred Drawdown Option PBP),,,,N/A,,
SU-L1060,Fiscal Support Program to Regain Growth,Programa de Apoyo Fiscal para Reactivar el Crecimiento,12/14/2022 0:00,3/10/2023 0:00,SU,Suriname,Suriname,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The objective of the program is to improve medium-term fiscal sustainability. The specific development objectives are: (i) increase tax revenue; (ii) improve budget planning and execution; and (iii) improve public investment management.,El objetivo del programa es mejorar la sostenibilidad fiscal a mediano plazo. Los objetivos específicos de desarrollo son: (i) incrementar la recaudación tributaria; (ii) mejorar la planificación y ejecución presupuestaria; y (iii) mejorar la gestión de la inversión pública.,50000000,50000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
AR-L1416,Federal Tax Administration Reform Program,Programa de Reforma de la Administración Tributaria Federal,4/29/2026 0:00,,AR,Argentina,Argentina,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"The overall objective of the development of the CCLIP and the first operation is to improve the effectiveness, efficiency, and transparency of public revenue management. The specific development objectives are: (i) to improve the governance and institutional capacity of the Revenue and Customs Control Agency (ARCA); and (ii) to strengthen tax revenue administration.","El objetivo general del desarrollo de la CCLIP y de la primera operación es mejorar la efectividad, eficiencia y transparencia de la gestión de ingresos públicos. Los objetivos específicos de desarrollo son: (i) mejorar la gobernanza y capacidad institucional de la Agencia de Recaudación y Control Aduanero (ARCA); y (ii) fortalecer la administración de ingresos tributarios.",100000000,100000000,,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
BL-L1031,Strengthening of Tax Administration,Fortalecimiento de la Administración Tributaria,7/30/2019 0:00,11/1/2019 0:00,BL,Belize,Belice,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-REA,REVENUE ADMINISTRATION,ADMINISTRACIÓN DE INGRESOS,LON,Loan Operation,Operación de Préstamo,"The main objective of the project is to strengthen tax administration to increase tax revenue collection, through the following specific objectives: (i) to increase the effectiveness of the government to collect taxes, through improvement in the tax administration governance; (ii) to increase the tax administration efficiency, through the improvement of operational processes; (iii) to reduce taxpayer compliance cost, through the modernization of technological infrastructure.","El objetivo principal del proyecto es fortalecer la administración tributaria para aumentar la recaudación de ingresos tributarios, a través de los siguientes objetivos específicos: (i) aumentar la efectividad del gobierno para recaudar impuestos, a través de la mejora en la gobernanza de la administración tributaria; (ii) aumentar la eficiencia de la administración tributaria, mediante la mejora de los procesos operacionales; (iii) reducir el costo de cumplimiento de los contribuyentes, a través de la modernización de la infraestructura tecnológica.",14000000,14000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PN-L1172,Fiscal Intelligence Program to Improve Spending Quality in Panama,Programa de Inteligencia Fiscal para Aumentar la Calidad del Gasto en Panamá,5/18/2022 0:00,7/11/2022 0:00,PN,Panama,Panamá,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,The general development objective is to increase the efficiency and equity of spending through the implementation of the Smart Tax Ecosystem.,El objetivo general de desarrollo es aumentar la eficiencia y equidad del gasto mediante la implementación del Ecosistema Fiscal Inteligente.,20000000,20000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
UR-L1111,Program for Development and Strengthening of Fiscal and Subnational Service Management,Programa de Desarrollo y Fortalecimiento de la Gestión Fiscal y de Servicios Subnacionales,11/9/2016 0:00,7/6/2017 0:00,UR,Uruguay,Uruguay,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-DES,DECENTRALIZATION & INTERGOVERNMENTAL RELATIONS,DESCENTRALIZACIÓN Y RELACIONES INTERGUBERNAMENTALES,LON,Loan Operation,Operación de Préstamo,"Specific objectives at the departmental government level are to: (i) raise real estate tax
revenues; (ii) improve the timeliness of departmental financial information; (iii) enhance the efficiency of investment
management; and (iv) implement investment projects that contribute to departmental development in terms of citizen
services","tiene como objetivos específicos a nivel de los GD: (i) incrementar los ingresos por
concepto de la contribución inmobiliaria; (ii) mejorar la oportunidad en la información financiera departamental;
(iii) mejorar la eficiencia en la gestión de la inversión; y (iv) implementar proyectos de inversión que contribuyan al
desarrollo departamental en términos de servicios al ciudadano",75000000,90000000,15000000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,B,Likely to cause mostly local and short-term negative environmental and associated social impacts and for which effective mitigation measures are readily available,"Es probable que cause impactos principalmente locales y ambientales negativos de corto plazo, para lo cual están disponibles  medidas de mitigación efectivas."
BR-L1629,Fiscal Management Modernization Program of the State of Amazonas - PROFISCO III AM,Programa de Modernización de la Gestión Fiscal del Estado de Amazonas - PROFISCO III AM,6/25/2025 0:00,,BR,Brazil,Brasil,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-SUB,SUBNATIONAL AND LOCAL GOVERNMENTS,GOBIERNOS SUBNACIONALES Y LOCALES,LON,Loan Operation,Operación de Préstamo,"The general development objective is to contribute to the fiscal sustainability of the State of Amazonas, through the specific development objectives of: (i) improving the effectiveness of income management; and (ii) improving the effectiveness of public spending management.","El objetivo general de desarrollo es contribuir a la sostenibilidad fiscal del Estado de Amazonas, a través de los objetivos específicos de desarrollo de: (i) mejorar la efectividad de la gestión del ingreso y (ii) mejorar la efectividad de la gestión del gasto público.",30000000,33000000,3000000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
EC-L1251,State-Owned Enterprise Reform Support Program,Programa de Apoyo a la Reforma de Empresas Públicas,8/28/2019 0:00,11/18/2019 0:00,EC,Ecuador,Ecuador,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-PUB,REFORM AND PUBLIC SECTOR SUPPORT,REFORMA Y APOYO AL SECTOR PUBLICO,LON,Loan Operation,Operación de Préstamo,"The general objective is to reduce the tax burden on the State arising from its ownership of State-owned enterprises (SOEs). The specific objectives are to: (i) increase the number of SOEs that adhere to the corporate governance principles of the Organisation for Economic Co-operation and Development (OECD), including fiscal governance comparable to that of the private sector; and (ii) increase the efficiency of SOEs in the oil and gas, electricity, and aviation sectors.","El objetivo general es reducir la carga fiscal para el Estado derivada de la propiedad de Empresas Públicas (EEPP). Los objetivos específicos son: (i) incrementar el número de EEPP alineadas a los principios de gobernanza corporativa de la Organización para la Cooperación y el Desarrollo Económicos; incluyendo una gobernanza fiscal análoga a la del sector privado; y (ii) aumentar la eficiencia de las EEPP de los sectores de hidrocarburos, eléctrico y aeronáutico.",75000000,75000000,0,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
EC-L1253,Program to Improve Tax and Customs Administration,Programa de Mejora de la Administración Tributaria y Aduanera,9/30/2022 0:00,1/23/2023 0:00,EC,Ecuador,Ecuador,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-REA,REVENUE ADMINISTRATION,ADMINISTRACIÓN DE INGRESOS,LON,Loan Operation,Operación de Préstamo,Support the improvement of tax revenue administration in Ecuador through the institutional strengthening of the SRI and SENAE.,Apoyar la mejora de la administracion de ingresos tributarios en Ecuador mediante el fortalecimiento institucional del SRI y SENAE.,84000000,88530968,4530968,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
PE-L1231,Project to Boost Efficiency in Public Investment Management and Public Procurement,Proyecto para la Mejora de la Eficiencia en la Gestión de la Inversión y las Contrataciones Públicas,12/6/2017 0:00,5/21/2018 0:00,PE,Peru,Perú,Implementation,Implementación,RM,REFORM / MODERNIZATION OF THE STATE,REFORMA/MODERNIZACIÓN DEL ESTADO,RM-FIS,FISCAL POLICY FOR SUSTAINABILITY AND GROWTH,POLÍTICA FISCAL PARA LA SOSTENIBILIDAD Y EL CRECIMIENTO,LON,Loan Operation,Operación de Préstamo,"The objective is to strengthen public investment management and public procurement, to help narrow the investment gaps in key economic sectors and geographical areas of the country. The specific objectives are to: (i) improve public investment management for effective service delivery and provision of priority infrastructure; and (ii) build the capacity to generate knowledge and for continuous improvement in public procurement management within the public investment cycle","El objetivo es fortalecer la gestión de la inversión y contrataciones públicas para contribuir con la reducción de las brechas de inversión en sectores clave de la economía y por áreas geográficas del país. Los objetivos específicos son: (i) mejoramiento de la gestión de la inversión pública para la efectiva prestación de servicios y la provisión de la infraestructura prioritaria; y (ii) mejoramiento de la capacidad para generar conocimiento y mejora continua en la gestión de la contratación pública, dentro del ciclo de la inversión pública.",65000000,73750000,8750000,SG,Sovereign Guaranteed,SG,ESP,ESP (Specific Investment Operation),ESP (Operación de inversión específica),,,,C,Likely to cause minimal or no negative environmental and associated social impacts,Probablemente cause un mínimo o ningún impacto ambiental negativo y social asociado
