dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,38,PE-L1239,Progress Monitoring Report March Validation Workflow,174850,Aprobado,emiliopi,Division Chief,421415,Approved-PMI_DC,SATISFACTORY,,4/13/2022 9:57,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,PE-L1267,Progress Monitoring Report March Validation Workflow,174863,Aprobado,TOMASB,Representative,423422,Approved-PMI_CR,N/A,,5/6/2022 11:00,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,53,UR-L1193,Progress Monitoring Report September Validation Workflow,362152,Approved-PMI_COO,rlima,Chief of Operations,1007718,Approved-PMI_COO,Alert,,10/6/2025 15:54,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1517,PMR Cycle & Startup Plan validation,198918,Approved,PAOLAA,Representative,497264,Approved-PMI_CR,Problem,,10/24/2022 15:01,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,45,UR-L1111,Progress Monitoring Report March Validation Workflow,283886,Approved,FERNANDOCU,Chief of Operations,760036,Approved-PMI_COO,Satisfactory,,4/30/2024 13:57,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,CO-L1245,Progress Monitoring Report September Validation Workflow,306789,Approved-PMI_COO,kelvins,Chief of Operations,833355,Approved-PMI_COO,Alert,,10/7/2024 18:34,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,BR-L1511,Progress Monitoring Report September Validation Workflow,361986,Approved-PMI_COO,RMOTTACAFE,Team Leader,1007195,Approved-PMI_TL,Alert,,9/26/2025 18:26,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,BR-L1498,Progress Monitoring Report September Validation Workflow,361997,Approved-PMI_COO,RMOTTACAFE,Team Leader,1007233,Approved-PMI_TL,Satisfactory,,9/26/2025 19:01,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,CH-L1178,PMR Cycle & Startup Plan validation,364947,Approved,FERNANDOCU,Chief of Operations,1016767,Approved-PMI_COO,Satisfactory,,10/14/2025 18:23,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,PR-L1179,Progress Monitoring Report March Validation Workflow,283654,Approved,manuelfe,Representative,761127,Approved-PMI_CR,N/A,,5/10/2024 14:20,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,49,BR-L1513,PMR Cycle & Startup Plan validation,305514,Approved,ANDREMA,Team Leader,829383,Approved-PMI_TL,Problem,,9/30/2024 9:06,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,BR-L1513,PMR Cycle & Startup Plan validation,305514,Approved,susanar,Division Chief,832758,Approved-PMI_DC,Problem,,11/12/2024 11:12,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,BR-L1592,Progress Monitoring Report September Validation Workflow,305517,Approved-PMI_COO,PAOLAA,Chief of Operations,829393,Approved-PMI_COO,Problem,,10/4/2024 14:59,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,BR-L1202,Progress Monitoring Report March Validation Workflow,48615,Approved,carolines,Chief of Operations,108272,Approved-PMI_COO,SATISFACTORY,,4/4/2017 18:35,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,BR-L1250,Progress Monitoring Report March Validation Workflow,48620,Approved,mmacdowell,Team Leader,108282,Approved-PMI_TL,SATISFACTORY,,4/4/2017 16:31,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,BR-L1525,PMR Cycle & Startup Plan validation,336221,Approved,PAOLAA,Chief of Operations,923676,Approved-PMI_COO,Satisfactory,,4/16/2025 7:41,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,BR-L1498,Progress Monitoring Report September Validation Workflow,151938,Approved-PMI_COO,PATRICIAGB,Team Leader,349607,Approved-PMI_TL,Satisfactory,,9/30/2021 17:20,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,EC-L1251,Progress Monitoring Report March Validation Workflow,179009,Aprobado,emiliopi,Division Chief,431591,Approved-PMI_DC,Problem,,5/4/2022 17:47,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,53,PR-L1192,Progress Monitoring Report September Validation Workflow,362426,Approved-PMI_COO,manuelfe,Chief of Operations,1008545,Approved-PMI_COO,Satisfactory,,10/1/2025 16:20,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,BR-L1500,Progress Monitoring Report March Validation Workflow,85259,Approved,paolaa,Chief of Operations,181944,Approved-PMI_COO,SATISFACTORY,"Se autoriza el cambio de clasificación, considerando que se logró firmar en febrero-2019  (luego de una pausa electoral por el cambio de gobierno)  y que se realizó Taller de Arranque.  ",3/27/2019 11:17,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,PE-L1130,Progress Monitoring Report September Validation Workflow,74738,Approved,josel,Team Leader,164656,Approved-PMI_TL,N/A,,10/1/2018 17:36,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,PE-L1231,Progress Monitoring Report September Validation Workflow,196954,Approved-PMI_COO,ecambiasso,Chief of Operations,487938,Approved-PMI_COO,Satisfactory,,10/17/2022 16:47,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1533,Progress Monitoring Report March Validation Workflow,280188,Approved,PAOLAA,Chief of Operations,747182,Approved-PMI_COO,Satisfactory,,4/26/2024 9:54,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1499,Progress Monitoring Report March Validation Workflow,280199,Approved,marianac,Division Chief,758568,Approved-PMI_DC,Satisfactory,,4/29/2024 11:30,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,BR-L1511,Progress Monitoring Report March Validation Workflow,223591,Approved,PAOLAA,Chief of Operations,569324,Approved-PMI_COO,Satisfactory,,4/22/2023 18:11,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,15,BR-L1254,Progress Monitoring Report March Validation Workflow,12503,Approved,juancarlosh,Chief of Operations,29574,Approved-PMI_NC_COO,SATISFACTORY,El dsembolso de US$800.000 fue procesado de acuerdo con lo previsto y las previsiones de entrada en una ruta satisfactoria se mantienen. Sobre esa base el proyecto es reclasificado como satisfactorio ,4/24/2015 17:41,4/3/2026 23:20,4/3/2026 23:20,PMI_NC_COO,New classification proposed by Chief of Operations,Nueva clasificación propuesta por los Jefes de Operaciones,Nova classificação proposta pelo(a) Chefe de Operações,Nouvelle classification proposée par le Chef des opérations
IFD,IFD/FMM,16,UR-L1038,Progress Monitoring Report September Validation Workflow,22976,Approved,emiliopi,Team Leader,47330,Approved-PMI_TL,N/A,"El Programa ha avanzado conforme a lo planeado y con un desempeño satisfactorio. A la fecha la cantidad de proyectos finalizados  es de diez, cinco de los cuales finalizaron en el primer semestre de este año. Está previsto que finalicen su ejecución otros cuatro proyectos en el segundo semestre del año alcanzando un total de nueve proyectos finalizados en el 2015 acumulando un total de catorce proyectos finalizados al cierre de este año.  Esto se ve reflejado en que a la fecha se cuenta con un 42% del préstamo desembolsado y se espera que para final del año este monto se eleve a 57%.  Adicionalmente, a la fecha el 80% de los recursos del programa ya se encuentran comprometidos con contratos firmados y se espera que para final del año este monto se eleve a cerca del 90%.   Esto vuelve previsible que el programa se ejecute dentro de los plazos planeados. ",3/22/2017 14:24,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,26,BR-L1268,Progress Monitoring Report March Validation Workflow,65931,Approved,hugof,Representative,145741,Approved-PMI_CR,SATISFACTORY,,4/12/2018 7:35,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,PE-L1239,Progress Monitoring Report March Validation Workflow,85271,Approved,vcaro,Representative,184637,Approved-PMI_CR,Satisfactory,,5/11/2019 19:54,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,DR-L1117,Progress Monitoring Report March Validation Workflow,335923,Approved,miguelba,Representative,933866,Approved-PMI_CR,Satisfactory,,5/2/2025 8:20,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,26,BR-L1233,Progress Monitoring Report March Validation Workflow,65917,Approved,mmacdowell,Team Leader,143762,Approved-PMI_TL,SATISFACTORY,,3/17/2018 23:11,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,15,BR-L1165,Progress Monitoring Report March Validation Workflow,11679,Approved,vicentef,Division Chief,27678,Approved-PMI_DC,SATISFACTORY,,4/21/2015 16:41,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,15,BR-L1388,Progress Monitoring Report March Validation Workflow,11681,Approved,danielac,Representative,29299,Approved-PMI_CR,SATISFACTORY,x,5/8/2015 22:39,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,15,BR-L1208,Progress Monitoring Report March Validation Workflow,11693,Approved,juancarlosh,Chief of Operations,26132,Approved-PMI_COO,SATISFACTORY,,4/16/2015 11:37,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,BR-L1165,Progress Monitoring Report March Validation Workflow,28904,Approved,mmacdowell,Team Leader,63871,Approved-PMI_TL,SATISFACTORY,,3/28/2016 16:00,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,17,BR-L1165,Progress Monitoring Report March Validation Workflow,28904,Approved,hugof,Representative,65941,Approved-PMI_CR,SATISFACTORY,,4/28/2016 16:27,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,BO-L1111,Progress Monitoring Report March Validation Workflow,83981,Approved,jgomezreino,Team Leader,180354,Approved-PMI_TL,Satisfactory,,3/22/2019 17:45,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,UR-L1111,Progress Monitoring Report March Validation Workflow,103711,Approved,jgomezreino,Team Leader,213202,Approved-PMI_TL,Satisfactory,,3/26/2020 14:09,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,16,AR-L1016,Progress Monitoring Report September Validation Workflow,23164,Approved,franciscar,Team Leader,47777,Approved-PMI_TL,N/A,,10/5/2015 17:21,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1516,Progress Monitoring Report March Validation Workflow,280221,Approved,mmacdowell,Team Leader,747279,Approved-PMI_TL,Satisfactory,,4/4/2024 10:07,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,PE-L1130,Progress Monitoring Report March Validation Workflow,104850,Approved,vcaro,Representative,216759,Approved-PMI_CR,Satisfactory,,5/2/2020 18:06,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,PE-L1231,Progress Monitoring Report September Validation Workflow,112566,Approved-PMI_COO,VVINAPAIS,Chief of Operations,232514,Cancelled,Problem,,5/31/2023 17:22,4/3/2026 23:20,4/3/2026 23:20,,Cancelled,,,
IFD,IFD/FMM,34,PE-L1239,Progress Monitoring Report September Validation Workflow,112571,Approved-PMI_COO,JavierGa,Chief of Operations,232531,Approved-PMI_COO,Problem,,10/17/2020 19:56,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1527,Progress Monitoring Report March Validation Workflow,398469,Started,mmacdowell,Team Leader,1122089,Approved-PMI_TL,Satisfactory,,3/27/2026 19:48,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,PE-L1130,Progress Monitoring Report March Validation Workflow,132804,Aprobado,JavierGa,Representative,293634,Approved-PMI_CR,Satisfactory,,4/12/2021 18:13,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1237,Progress Monitoring Report March Validation Workflow,998,Approved,vicentef,Division Chief,2464,Approved-PMI_DC,SATISFACTORY,,6/25/2014 9:49,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,10,UR-L1038,Progress Monitoring Report March Validation Workflow,1013,Approved,juantac,Representative,3797,Approved-PMI_CR,ALERT,,6/25/2014 11:37,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,10,BR-L1233,PMR Startup Plan Validation,804,Approved,ejeger,Alternate Team leader,1726,Approved-PMI_TL,N/A,,6/6/2014 13:48,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,10,DR-L1016,Progress Monitoring Report March Validation Workflow,1308,Approved,florap,Representative,4053,Approved-PMI_CR,SATISFACTORY,,6/30/2014 17:12,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,44,BR-L1502,Progress Monitoring Report September Validation Workflow,249300,Approved-PMI_COO,anapa,Team Leader,654592,Approved-PMI_TL,Problem,,9/29/2023 9:20,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,BR-L1502,Progress Monitoring Report September Validation Workflow,249300,Approved-PMI_COO,PAOLAA,Chief of Operations,654593,Approved-PMI_COO,Problem,,10/20/2023 17:56,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1592,Progress Monitoring Report March Validation Workflow,280205,Approved,PAOLAA,Representative,759233,Approved-PMI_CR,Alert,,4/30/2024 19:05,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,PE-L1130,Progress Monitoring Report March Validation Workflow,103726,Rejected,marianac,Division Chief,213725,Rejected,Satisfactory,"Conforme a lo indicado por el punto focal de FMM es muy probable que se extienda el plazo de desembolso hasta el año que viene, el equipo va a revisar la programación físico-financiera de manera tal de extenderla hasta el 2021.",4/13/2020 16:58,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,32,PE-L1231,Progress Monitoring Report March Validation Workflow,103735,Approved,marianac,Division Chief,213730,Approved-PMI_DC,Satisfactory,,4/10/2020 11:43,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,BR-L1499,Progress Monitoring Report March Validation Workflow,174415,Approved,emiliopi,Division Chief,423864,Approved-PMI_DC,Satisfactory,,4/19/2022 14:16,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,BR-L1377,Progress Monitoring Report March Validation Workflow,223543,Approved,mmacdowell,Team Leader,569199,Approved-PMI_TL,Satisfactory,,3/27/2023 18:57,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,AR-L1285,Progress Monitoring Report March Validation Workflow,225500,Approved,jgomezreino,Team Leader,575219,Approved-PMI_TL,Problem,,4/11/2023 17:32,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,AR-L1285,Progress Monitoring Report March Validation Workflow,225500,Approved,marianac,Division Chief,590794,Approved-PMI_DC,ALERT,"Se aprueba el flujo con el visto bueno de Axel Radics, como punto focal de FMM.",5/15/2023 10:00,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,16,BR-L1237,Progress Monitoring Report September Validation Workflow,23445,Approved,vicentef,Division Chief,48659,Approved-PMI_DC,,,10/29/2015 15:36,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,16,PE-L1106,Progress Monitoring Report September Validation Workflow,23379,Approved,vcaro,Representative,51762,Approved-PMI_CR,null,,11/13/2015 20:26,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,17,BR-L1242,Progress Monitoring Report March Validation Workflow,28824,Approved,santiagosc,Chief of Operations,63670,Approved-PMI_COO,PROBLEM,,2/27/2018 3:05,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,17,BR-L1255,Progress Monitoring Report March Validation Workflow,29361,Approved,santiagosc,Chief of Operations,65474,Approved-PMI_COO,SATISFACTORY,,4/4/2016 11:42,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,SU-L1050,Progress Monitoring Report March Validation Workflow,283506,Approved,stevenc,Chief of Operations,758669,Approved-PMI_COO,Satisfactory,,4/26/2024 14:57,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,PN-L1161,Progress Monitoring Report March Validation Workflow,174927,Approved,RocioMB,Representative,423405,Approved-PMI_CR,Satisfactory,,4/26/2022 17:11,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,35,BR-L1377,Progress Monitoring Report March Validation Workflow,132619,Approved,PAOLAA,Chief of Operations,290601,Approved-PMI_COO,Satisfactory,,4/5/2021 23:57,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,BR-L1501,Progress Monitoring Report September Validation Workflow,363081,Approved-PMI_COO,mmacdowell,Team Leader,1010612,Approved-PMI_TL,Satisfactory,,10/2/2025 13:40,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,25,PE-L1087,Progress Monitoring Report September Validation Workflow,56353,Approved,masamiy,Chief of Operations,125492,Approved-PMI_COO,,,10/4/2017 18:35,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,25,PE-L1101,Progress Monitoring Report September Validation Workflow,56354,Approved,masamiy,Chief of Operations,125494,Approved-PMI_COO,,,10/4/2017 18:36,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1575,Progress Monitoring Report March Validation Workflow,223640,Approved,MORGAND,Representative,582286,Approved-PMI_CR,N/A,,4/25/2023 10:31,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BL-L1031,Progress Monitoring Report March Validation Workflow,103014,Approved,cassandrar,Representative,215180,Approved-PMI_CR,Satisfactory,,5/4/2020 7:40,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,BL-L1031,PMR Cycle & Startup Plan validation,112770,Rejected,MONICASC,Team Leader,233086,Approved-PMI_TL,Problem,,10/13/2020 17:03,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,15,DR-L1005,Progress Monitoring Report March Validation Workflow,12009,Approved,humbertog,Chief of Operations,27009,Approved-PMI_COO,SATISFACTORY,,4/14/2015 10:57,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1165,Progress Monitoring Report September Validation Workflow,4735,Approved,juancarlosh,Chief of Operations,11167,Approved-PMI_COO,,,10/16/2014 15:57,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,14,BR-L1208,Progress Monitoring Report September Validation Workflow,4736,Approved,danielac,Representative,12907,Approved-PMI_CR,,,10/22/2014 7:02,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,14,BR-L1205,Progress Monitoring Report September Validation Workflow,4742,Approved,danielac,Representative,12897,Approved-PMI_CR,,,10/22/2014 6:55,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
